mean variance time
   17.7467384       80.4737625       10.1999903
   17.7472839       80.4863663       10.2039900
   17.7380009       80.9737167       10.2079897
   17.7404346       80.8614426       10.2119894
   17.7395802       81.0216675       10.2159891
   17.7544975       80.5480881       10.2199888
   17.7551994       80.2479172       10.2239885
   17.7635727       80.1567612       10.2279882
   17.7674522       79.5239716       10.2319880
   17.7879276       78.6831207       10.2359877
   17.7956638       78.7217560       10.2399874
   17.7821484       79.2218018       10.2439871
   17.7689629       80.0944595       10.2479868
   17.7636395       80.4987640       10.2519865
   17.7733803       80.7738647       10.2559862
   17.7684917       80.6988373       10.2599859
   17.7470970       81.3180923       10.2639856
   17.7380600       81.9572601       10.2679853
   17.7404785       82.1045837       10.2719851
   17.7256889       82.5120850       10.2759848
   17.7376785       82.3551025       10.2799845
   17.7478237       81.9177628       10.2839842
   17.7449303       82.2061844       10.2879839
   17.7407665       82.4294128       10.2919836
   17.7385807       82.6746216       10.2959833
   17.7373543       82.5344543       10.2999830
   17.7496738       82.3215942       10.3039827
   17.7439327       82.1199112       10.3079824
   17.7540646       82.6678009       10.3119822
   17.7639637       82.0560532       10.3159819
   17.7676563       81.6813049       10.3199816
   17.7763519       80.5087357       10.3239813
   17.7812710       80.0359039       10.3279810
   17.7779808       79.5046005       10.3319807
   17.7915859       78.5841751       10.3359804
   17.7756958       79.5616226       10.3399801
   17.7697983       79.4588928       10.3439798
   17.7830391       79.2629776       10.3479795
   17.7792664       79.7144928       10.3519793
   17.7832508       80.1101913       10.3559790
   17.8023872       80.0437317       10.3599787
   17.7870598       80.3746948       10.3639784
   17.7814903       80.6813812       10.3679781
   17.8019924       79.8918610       10.3719778
   17.7907848       80.1644897       10.3759775
   17.7895126       80.0284805       10.3799772
   17.7950287       79.5983200       10.3839769
   17.7983742       78.9304352       10.3879766
   17.8050823       78.7524872       10.3919764
   17.7919788       79.1792068       10.3959761
   17.8004875       78.4814224       10.3999758
   17.8025322       78.7296143       10.4039755
   17.8091698       78.3972778       10.4079752
   17.8240414       77.6699219       10.4119749
   17.8056564       78.4162750       10.4159746
   17.8194656       77.9957275       10.4199743
   17.8164921       78.4241714       10.4239740
   17.8318386       77.7238159       10.4279737
   17.8156052       77.7926941       10.4319735
   17.8290443       76.5579147       10.4359732
   17.8181171       76.8615265       10.4399729
   17.8092422       77.2267456       10.4439726
   17.8338947       76.0868988       10.4479723
   17.8317280       75.9738007       10.4519720
   17.8312359       76.4092560       10.4559717
   17.8380623       76.0737305       10.4599714
   17.8582592       75.0372543       10.4639711
   17.8616867       74.9757309       10.4679708
   17.8624496       76.0324097       10.4719706
   17.8552055       76.3739853       10.4759703
   17.8439159       76.6891174       10.4799700
   17.8481731       76.9525299       10.4839697
   17.8460541       77.5511246       10.4879694
   17.8245468       78.7778397       10.4919691
   17.8187160       78.9823151       10.4959688
   17.8120689       79.8465805       10.4999685
   17.8054581       79.9204407       10.5039682
   17.7964382       80.6234818       10.5079679
   17.7729626       81.2578583       10.5119677
   17.7665043       81.6350250       10.5159674
   17.7745781       81.5527573       10.5199671
   17.7699986       81.5404739       10.5239668
   17.7616386       81.8331909       10.5279665
   17.7545071       82.3204803       10.5319662
   17.7672043       81.9905319       10.5359659
   17.7635269       82.8142090       10.5399656
   17.7837906       82.1993484       10.5439653
   17.7764454       82.8334045       10.5479650
   17.7690544       83.2438202       10.5519648
   17.7929726       82.5423050       10.5559645
   17.7935047       82.7056732       10.5599642
   17.7919407       83.1511078       10.5639639
   17.7772541       83.7260361       10.5679636
   17.7809334       84.4896317       10.5719633
   17.7862206       84.5471191       10.5759630
   17.8045101       83.9673767       10.5799627
   17.8166809       83.5033188       10.5839624
   17.8164577       83.1111298       10.5879622
   17.8146801       83.2828751       10.5919619
   17.8030815       83.8578033       10.5959616
   17.8157520       83.2108688       10.5999613
   17.8244820       82.9748154       10.6039610
   17.8191395       82.9522018       10.6079607
   17.8182678       82.4379425       10.6119604
   17.8066101       82.8849792       10.6159601
   17.8156910       83.2573242       10.6199598
   17.8204098       82.7781296       10.6239595
   17.8196888       83.0938721       10.6279593
   17.8143101       83.4564438       10.6319590
   17.8010864       84.1317139       10.6359587
   17.7937489       84.2581482       10.6399584
   17.7972565       83.7949753       10.6439581
   17.7848740       83.9889755       10.6479578
   17.7857838       83.8067627       10.6519575
   17.8018303       83.5976410       10.6559572
   17.8012543       83.7290039       10.6599569
   17.8040619       83.2239914       10.6639566
   17.8208637       83.2464676       10.6679564
   17.8191071       82.9606018       10.6719561
   17.8134232       83.1549683       10.6759558
   17.8178158       82.8165131       10.6799555
   17.8289871       82.0452957       10.6839552
   17.8536072       81.0614471       10.6879549
   17.8481369       81.4108810       10.6919546
   17.8357868       81.4633255       10.6959543
   17.8411961       81.2187881       10.6999540
   17.8291855       81.1776810       10.7039537
   17.8259048       81.6684113       10.7079535
   17.8430023       81.2169952       10.7119532
   17.8315716       81.4078674       10.7159529
   17.8395519       81.1125183       10.7199526
   17.8505230       80.5034637       10.7239523
   17.8269997       81.1099930       10.7279520
   17.8082447       82.3411942       10.7319517
   17.7891655       83.5257111       10.7359514
   17.7871151       83.0200195       10.7399511
   17.7876205       83.0128632       10.7439508
   17.7839088       82.7946167       10.7479506
   17.7859726       83.3653870       10.7519503
   17.7694149       84.1570587       10.7559500
   17.7644634       84.2244034       10.7599497
   17.7563648       84.7998581       10.7639494
   17.7597065       85.0025711       10.7679491
   17.7600327       84.6969986       10.7719488
   17.7491436       85.5057526       10.7759485
   17.7353477       86.0562592       10.7799482
   17.7469730       85.6750946       10.7839479
   17.7465839       85.8577042       10.7879477
   17.7557468       85.4118805       10.7919474
   17.7605667       85.6770706       10.7959471
   17.7566109       85.4126358       10.7999468
   17.7519894       85.6662827       10.8039465
   17.7437077       86.0691833       10.8079462
   17.7210579       87.3363037       10.8119459
   17.7214031       87.0114899       10.8159456
   17.7256355       86.6467590       10.8199453
   17.7013340       87.2303162       10.8239450
   17.6907825       88.1635132       10.8279448
   17.6739483       88.6238174       10.8319445
   17.6653194       88.4865417       10.8359442
   17.6760406       87.9193344       10.8399439
   17.6615791       88.4656601       10.8439436
   17.6847153       87.1254272       10.8479433
   17.6712704       87.4860611       10.8519430
   17.6786957       87.2982330       10.8559427
   17.6648998       88.3166275       10.8599424
   17.6707134       88.1719742       10.8639421
   17.6914406       87.0769424       10.8679419
   17.6798229       86.5954742       10.8719416
   17.6750317       87.0072098       10.8759413
   17.6965866       86.2489777       10.8799410
   17.6940041       87.0327072       10.8839407
   17.6985760       86.9808807       10.8879404
   17.6890488       87.9106522       10.8919401
   17.6960392       87.5785141       10.8959398
   17.7075367       88.0863266       10.8999395
   17.7022686       88.3328934       10.9039392
   17.6804428       89.1963348       10.9079390
   17.6948929       88.5690536       10.9119387
   17.6945210       88.8201447       10.9159384
   17.6857777       89.1790085       10.9199381
   17.7001286       88.6182632       10.9239378
   17.7142944       88.8079300       10.9279375
   17.7136440       88.6744766       10.9319372
   17.7171669       87.8227921       10.9359369
   17.7341385       87.7243195       10.9399366
   17.7468300       87.0316925       10.9439363
   17.7567730       86.2913589       10.9479361
   17.7545853       85.9327011       10.9519358
   17.7516117       85.9408722       10.9559355
   17.7269726       86.6630707       10.9599352
   17.7288342       87.1031342       10.9639349
   17.7226658       87.4338531       10.9679346
   17.7086487       87.7160492       10.9719343
   17.7105541       87.4610596       10.9759340
   17.7156811       87.2273254       10.9799337
   17.7079601       86.7940979       10.9839334
   17.7124577       86.2177811       10.9879332
   17.7303848       85.4558182       10.9919329
   17.7286358       85.9598083       10.9959326
   17.7264767       86.2956390       10.9999323
   17.7239819       86.7139282       11.0039320
   17.7165165       86.3964691       11.0079317
   17.7251530       86.0928345       11.0119314
   17.7243481       85.9950027       11.0159311
   17.7355194       85.6268158       11.0199308
   17.7591133       84.5852661       11.0239305
   17.7615509       84.3590775       11.0279303
   17.7626915       84.1875610       11.0319300
   17.7791042       83.4941635       11.0359297
   17.7786179       83.3693466       11.0399294
   17.7957859       83.0219803       11.0439291
   17.7975311       82.7454758       11.0479288
   17.7929382       82.4043121       11.0519285
   17.8037052       81.7153473       11.0559282
   17.8252850       81.3723602       11.0599279
   17.8271656       81.0950623       11.0639277
   17.8408680       80.7147446       11.0679274
   17.8371048       81.0650253       11.0719271
   17.8343258       81.9277496       11.0759268
   17.8345985       81.8502350       11.0799265
   17.8488064       81.5070724       11.0839262
   17.8392696       81.8810272       11.0879259
   17.8557358       81.8857727       11.0919256
   17.8336868       82.9094543       11.0959253
   17.8508892       81.9693680       11.0999250
   17.8427849       81.6796646       11.1039248
   17.8405628       81.8932419       11.1079245
   17.8393631       81.6989288       11.1119242
   17.8465080       81.3970795       11.1159239
   17.8661003       80.4787369       11.1199236
   17.8606472       80.6974335       11.1239233
   17.8536358       81.0325928       11.1279230
   17.8569260       80.8308868       11.1319227
   17.8594570       80.7689285       11.1359224
   17.8543148       80.5774994       11.1399221
   17.8597927       80.1940765       11.1439219
   17.8481102       81.3580780       11.1479216
   17.8625565       80.4617081       11.1519213
   17.8785801       80.0504913       11.1559210
   17.8987007       80.0367355       11.1599207
   17.9065838       79.7238922       11.1639204
   17.9053535       79.3476639       11.1679201
   17.9102917       79.4366684       11.1719198
   17.9149666       79.5051804       11.1759195
   17.9075832       79.7127686       11.1799192
   17.9061832       79.7898254       11.1839190
   17.9167976       79.6624222       11.1879187
   17.9311886       78.5070724       11.1919184
   17.9344654       77.8390274       11.1959181
   17.9465027       77.8285294       11.1999178
   17.9846687       76.7524414       11.2039175
   17.9736080       76.9136047       11.2079172
   17.9791222       76.6358185       11.2119169
   17.9752636       76.4875717       11.2159166
   17.9876175       75.5828247       11.2199163
   18.0027504       74.7641907       11.2239161
   17.9777145       75.6483994       11.2279158
   17.9884281       75.6882401       11.2319155
   17.9995708       75.5567780       11.2359152
   18.0270557       74.8141861       11.2399149
   18.0184746       74.7905960       11.2439146
   18.0234680       74.7305603       11.2479143
   18.0159321       75.4687576       11.2519140
   18.0035458       75.8206482       11.2559137
   18.0073395       76.0324020       11.2599134
   18.0010185       76.1264877       11.2639132
   18.0021152       76.3205185       11.2679129
   18.0025082       76.6521301       11.2719126
   17.9971542       77.3536835       11.2759123
   17.9889832       76.8927612       11.2799120
   17.9932346       77.4826279       11.2839117
   17.9998474       77.2512589       11.2879114
   17.9920139       77.6280136       11.2919111
   17.9820881       78.1563339       11.2959108
   17.9801140       77.6909943       11.2999105
   17.9749794       77.9278183       11.3039103
   17.9903069       77.9745636       11.3079100
   17.9964218       77.7005386       11.3119097
   17.9853306       77.7485504       11.3159094
   17.9859638       77.2757568       11.3199091
   17.9812355       77.4507294       11.3239088
   17.9846725       77.5860825       11.3279085
   17.9737797       78.0678406       11.3319082
   17.9571934       78.7265854       11.3359079
   17.9660091       77.7051239       11.3399076
   17.9572201       77.7448730       11.3439074
   17.9620514       77.6324081       11.3479071
   17.9724426       77.3755035       11.3519068
   17.9638023       77.3603210       11.3559065
   17.9586678       77.5038681       11.3599062
   17.9551735       77.4644852       11.3639059
   17.9597225       76.8986740       11.3679056
   17.9688148       76.8203964       11.3719053
   17.9718304       76.9449997       11.3759050
   17.9796505       76.3457108       11.3799047
   17.9878788       75.7101364       11.3839045
   17.9937153       75.8393631       11.3879042
   18.0000992       75.1412811       11.3919039
   17.9845276       75.7580490       11.3959036
   18.0036488       74.5609436       11.3999033
   18.0023937       74.5999603       11.4039030
   17.9995480       74.7949677       11.4079027
   18.0105705       74.6915512       11.4119024
   18.0115376       74.8606491       11.4159021
   18.0107136       74.2101364       11.4199018
   18.0250282       73.5570374       11.4239016
   18.0246964       73.7546005       11.4279013
   18.0243893       74.1074295       11.4319010
   18.0268402       74.1147614       11.4359007
   18.0322628       73.7493744       11.4399004
   18.0361919       73.3316422       11.4439001
   18.0297604       73.7436295       11.4478998
   18.0255775       73.9433746       11.4518995
   18.0323792       74.0193787       11.4558992
   18.0280800       74.7620621       11.4598989
   18.0367603       74.5064163       11.4638987
   18.0514545       73.9386215       11.4678984
   18.0396843       73.8635406       11.4718981
   18.0626259       72.8949432       11.4758978
   18.0633812       72.6085434       11.4798975
   18.0647507       72.4129257       11.4838972
   18.0624046       72.5525970       11.4878969
   18.0953674       71.3976059       11.4918966
   18.1002979       71.9149017       11.4958963
   18.1008663       71.9891434       11.4998960
   18.0960560       72.0559616       11.5038958
   18.0895481       72.0194016       11.5078955
   18.0823841       72.1818771       11.5118952
   18.0895863       71.9156342       11.5158949
   18.0830612       71.6811676       11.5198946
   18.0737133       72.0544739       11.5238943
   18.0632210       72.6293488       11.5278940
   18.0629578       72.5682220       11.5318937
   18.0519161       73.4413681       11.5358934
   18.0599823       72.7721100       11.5398932
   18.0679188       72.6753159       11.5438929
   18.0735703       72.3863068       11.5478926
   18.0776443       72.7120667       11.5518923
   18.0719490       73.2460327       11.5558920
   18.0861893       72.7005081       11.5598917
   18.0852547       72.5957642       11.5638914
   18.0812569       72.5928268       11.5678911
   18.0568237       73.4963531       11.5718908
   18.0591125       73.5579910       11.5758905
   18.0366726       74.4118576       11.5798903
   18.0226517       75.0337677       11.5838900
   18.0403900       74.4506378       11.5878897
   18.0314617       74.8914261       11.5918894
   18.0381451       74.5634689       11.5958891
   18.0358639       75.2151337       11.5998888
   18.0463161       75.2226257       11.6038885
   18.0612774       75.2024918       11.6078882
   18.0670662       74.6976471       11.6118879
   18.0477638       75.6944504       11.6158876
   18.0487385       75.7387695       11.6198874
   18.0463543       75.2164154       11.6238871
   18.0432262       74.8490829       11.6278868
   18.0601711       74.2181244       11.6318865
   18.0503864       74.6233139       11.6358862
   18.0477524       75.0734482       11.6398859
   18.0647964       74.3715439       11.6438856
   18.0799999       73.5713501       11.6478853
   18.0970478       72.7373505       11.6518850
   18.1188183       71.7207413       11.6558847
   18.1269073       71.3828430       11.6598845
   18.1411400       70.8187561       11.6638842
   18.1282902       71.4814224       11.6678839
   18.1427937       70.8755264       11.6718836
   18.1285725       71.1424332       11.6758833
   18.1142693       71.4378281       11.6798830
   18.1054916       71.2359238       11.6838827
   18.1038475       70.9575958       11.6878824
   18.1171227       70.9150162       11.6918821
   18.1264343       70.8490829       11.6958818
   18.1308727       70.4104843       11.6998816
   18.1399288       70.4378128       11.7038813
   18.1314335       70.3977051       11.7078810
   18.1427402       69.8279419       11.7118807
   18.1608601       69.0539398       11.7158804
   18.1714230       68.5758133       11.7198801
   18.1664791       68.4821167       11.7238798
   18.1600456       69.0508118       11.7278795
   18.1572933       68.5264893       11.7318792
   18.1450214       69.5143204       11.7358789
   18.1332932       70.7417603       11.7398787
   18.1591301       70.1179504       11.7438784
   18.1621265       70.1516647       11.7478781
   18.1664658       69.2603073       11.7518778
   18.1653214       69.2285004       11.7558775
   18.1501789       69.7281113       11.7598772
   18.1524429       69.4497070       11.7638769
   18.1602402       69.8207397       11.7678766
   18.1668797       69.4494781       11.7718763
   18.1655331       69.6565552       11.7758760
   18.1739807       69.2905426       11.7798758
   18.1700687       69.0782623       11.7838755
   18.1734524       68.9248047       11.7878752
   18.1898155       67.7998505       11.7918749
   18.2157841       67.2263412       11.7958746
   18.2163582       66.8770370       11.7998743
   18.2133732       67.1498184       11.8038740
   18.2032986       67.7125015       11.8078737
   18.1778202       68.9675064       11.8118734
   18.1892643       67.7674942       11.8158731
   18.1935883       67.4897232       11.8198729
   18.1843510       68.3629761       11.8238726
   18.1875095       68.5855408       11.8278723
   18.1830883       69.0800247       11.8318720
   18.1888008       68.9621964       11.8358717
   18.2122707       67.7285995       11.8398714
   18.2229958       67.2783356       11.8438711
   18.2243233       67.1058044       11.8478708
   18.2172050       67.4811020       11.8518705
   18.2045574       68.0333328       11.8558702
   18.1981831       68.1540298       11.8598700
   18.1870441       68.5969009       11.8638697
   18.1811447       69.0299835       11.8678694
   18.1725578       69.7301483       11.8718691
   18.1721859       69.6738434       11.8758688
   18.1716347       69.6596451       11.8798685
   18.1820641       69.5270081       11.8838682
   18.1870308       69.7208633       11.8878679
   18.1945343       69.4120102       11.8918676
   18.1901741       70.0852966       11.8958673
   18.1817360       69.9380493       11.8998671
   18.1919098       69.5922089       11.9038668
   18.2021427       69.3343582       11.9078665
   18.1987514       70.0208588       11.9118662
   18.1899967       70.3826447       11.9158659
   18.1865273       70.7859192       11.9198656
   18.1796207       70.5663834       11.9238653
   18.1878719       70.1093521       11.9278650
   18.1974525       69.9245987       11.9318647
   18.1868744       70.5445862       11.9358644
   18.1879234       70.5117111       11.9398642
   18.1881599       70.3987198       11.9438639
   18.1991062       70.2952499       11.9478636
   18.1970425       70.1068268       11.9518633
   18.2006035       70.0363998       11.9558630
   18.2119389       69.7155533       11.9598627
   18.2026844       69.9691391       11.9638624
   18.2075653       69.5129089       11.9678621
   18.2054386       69.6939926       11.9718618
   18.2218952       68.9707489       11.9758615
   18.2236023       68.3164978       11.9798613
   18.2412243       68.0938721       11.9838610
   18.2505188       67.6366806       11.9878607
   18.2562141       67.4171829       11.9918604
   18.2538109       67.3684769       11.9958601
   18.2828999       66.4938049       11.9998598
   18.2678566       66.6035614       12.0038595
   18.2739449       66.4733276       12.0078592
   18.2837963       65.9303513       12.0118589
   18.2805862       65.9915085       12.0158587
   18.2815456       66.2330475       12.0198584
   18.2794876       66.0573654       12.0238581
   18.2859001       65.7272415       12.0278578
   18.2922554       65.5128937       12.0318575
   18.3004379       65.1120224       12.0358572
   18.3046741       64.7913895       12.0398569
   18.3198338       64.3105164       12.0438566
   18.3173122       64.9281998       12.0478563
   18.3304157       64.2027512       12.0518560
   18.3270741       64.3503723       12.0558558
   18.3400326       63.9786911       12.0598555
   18.3309097       64.3168182       12.0638552
   18.3410110       63.7585869       12.0678549
   18.3406925       63.6710587       12.0718546
   18.3508759       63.8800888       12.0758543
   18.3602962       63.6741982       12.0798540
   18.3740673       63.2006149       12.0838537
   18.3556747       63.5580978       12.0878534
   18.3643723       63.7347984       12.0918531
   18.3761997       63.1243629       12.0958529
   18.3690224       64.0777893       12.0998526
   18.3635426       64.4998398       12.1038523
   18.3565006       65.0592422       12.1078520
   18.3466740       65.2506027       12.1118517
   18.3611012       64.9537201       12.1158514
   18.3537483       65.1634903       12.1198511
   18.3459969       65.5732803       12.1238508
   18.3526592       65.6842041       12.1278505
   18.3563690       65.7635651       12.1318502
   18.3500748       65.5311127       12.1358500
   18.3534145       65.9334717       12.1398497
   18.3581066       65.7930984       12.1438494
   18.3661594       65.5665359       12.1478491
   18.3767090       64.6894684       12.1518488
   18.3647728       65.0770798       12.1558485
   18.3695107       64.3413544       12.1598482
   18.3710957       64.0325851       12.1638479
   18.3587284       64.1465073       12.1678476
   18.3499451       64.5839767       12.1718473
   18.3520565       64.2884521       12.1758471
   18.3608284       64.0282593       12.1798468
   18.3615360       63.8749199       12.1838465
   18.3592281       64.1275711       12.1878462
   18.3636150       64.1198730       12.1918459
   18.3719234       63.9574699       12.1958456
   18.3712749       64.2706985       12.1998453
   18.3976669       63.3216057       12.2038450
   18.4002190       63.1209946       12.2078447
   18.4004631       63.2136154       12.2118444
   18.4086704       62.8339958       12.2158442
   18.4329853       61.8274651       12.2198439
   18.4323425       61.2887421       12.2238436
   18.4346256       61.6806374       12.2278433
   18.4553013       61.3611336       12.2318430
   18.4593201       61.4413414       12.2358427
   18.4668121       60.9709740       12.2398424
   18.4770794       60.0667763       12.2438421
   18.4707718       60.4658775       12.2478418
   18.4598141       61.4508133       12.2518415
   18.4645481       60.8623390       12.2558413
   18.4703751       60.6137543       12.2598410
   18.4743576       60.1700745       12.2638407
   18.4687519       60.0074844       12.2678404
   18.4723778       60.2459335       12.2718401
   18.4816971       59.5708466       12.2758398
   18.4855976       60.0803757       12.2798395
   18.4844284       60.1891975       12.2838392
   18.4869633       59.6087570       12.2878389
   18.4948959       59.6774254       12.2918386
   18.5098362       59.3840561       12.2958384
   18.5148506       59.4063759       12.2998381
   18.5044956       60.0756874       12.3038378
   18.5040531       60.0652580       12.3078375
   18.5045033       59.9009132       12.3118372
   18.5012131       60.4915085       12.3158369
   18.5079517       60.5718269       12.3198366
   18.5014153       60.6634216       12.3238363
   18.5019379       60.1536369       12.3278360
   18.5043125       59.7466316       12.3318357
   18.5133915       59.3568268       12.3358355
   18.5351028       58.4910126       12.3398352
   18.5408878       58.4250069       12.3438349
   18.5350304       58.7263145       12.3478346
   18.5486317       57.9214058       12.3518343
   18.5386086       58.0732841       12.3558340
   18.5318260       58.8875732       12.3598337
   18.5311890       58.7418976       12.3638334
   18.5473881       57.8575325       12.3678331
   18.5489922       58.2283821       12.3718328
   18.5477924       58.2509003       12.3758326
   18.5556126       57.8579941       12.3798323
   18.5443439       58.4237022       12.3838320
   18.5359039       58.8260384       12.3878317
   18.5277386       59.0072289       12.3918314
   18.5408382       58.3627663       12.3958311
   18.5359859       58.4848099       12.3998308
   18.5410671       58.0064354       12.4038305
   18.5470219       57.7666893       12.4078302
   18.5452251       58.3842545       12.4118299
   18.5486927       58.6584663       12.4158297
   18.5405846       58.3904381       12.4198294
   18.5310841       58.3227081       12.4238291
   18.5400620       58.4458847       12.4278288
   18.5409985       58.7236404       12.4318285
   18.5477409       58.4781685       12.4358282
   18.5322399       58.4836807       12.4398279
   18.5469303       58.3917809       12.4438276
   18.5408306       58.5987053       12.4478273
   18.5324059       59.1041222       12.4518270
   18.5399570       58.5967789       12.4558268
   18.5259953       59.0296822       12.4598265
   18.5279388       58.6573753       12.4638262
   18.5418758       57.9006691       12.4678259
   18.5417023       57.9880943       12.4718256
   18.5593624       57.3025093       12.4758253
   18.5505619       58.1453438       12.4798250
   18.5577316       58.0540581       12.4838247
   18.5617142       58.1133347       12.4878244
   18.5659161       57.2289047       12.4918242
   18.5654469       57.1779366       12.4958239
   18.5680885       57.0289955       12.4998236
   18.5678616       56.9448051       12.5038233
   18.5813808       56.3262520       12.5078230
   18.5830956       56.0313988       12.5118227
   18.5854511       55.5992241       12.5158224
   18.5905209       55.2894936       12.5198221
   18.5876656       55.4661331       12.5238218
   18.5902500       55.2664566       12.5278215
   18.5812016       55.6928482       12.5318213
   18.5810566       55.5748520       12.5358210
   18.5887909       55.2540894       12.5398207
   18.5874958       55.2918396       12.5438204
   18.5803356       55.4233170       12.5478201
   18.5920296       55.3716927       12.5518198
   18.6088791       54.9879608       12.5558195
   18.6046848       54.7734413       12.5598192
   18.6018906       55.0066223       12.5638189
   18.6101704       54.8182373       12.5678186
   18.6074657       54.4638863       12.5718184
   18.6039658       54.6959610       12.5758181
   18.6000080       54.6275177       12.5798178
   18.6099377       54.1001358       12.5838175
   18.6093750       53.6284752       12.5878172
   18.5997982       53.8126640       12.5918169
   18.6061077       53.9541130       12.5958166
   18.6167240       53.4285774       12.5998163
   18.6254883       53.2004051       12.6038160
   18.6258488       53.0325661       12.6078157
   18.6323471       52.8083839       12.6118155
   18.6327553       52.9720955       12.6158152
   18.6490135       52.4538422       12.6198149
   18.6562729       52.4112778       12.6238146
   18.6655235       51.9587326       12.6278143
   18.6472931       52.6709518       12.6318140
   18.6419239       52.9796333       12.6358137
   18.6487579       52.6312523       12.6398134
   18.6305618       53.1706314       12.6438131
   18.6273022       53.3014488       12.6478128
   18.6300220       52.9515152       12.6518126
   18.6306114       52.8738670       12.6558123
   18.6305389       53.0241013       12.6598120
   18.6255741       53.1415825       12.6638117
   18.6152821       53.7001305       12.6678114
   18.6125717       54.0844727       12.6718111
   18.5986080       54.0339737       12.6758108
   18.5945530       54.4545822       12.6798105
   18.5855370       54.9577255       12.6838102
   18.5954762       54.8580971       12.6878099
   18.5893135       55.3184700       12.6918097
   18.5965614       54.5502777       12.6958094
   18.6026649       54.8095360       12.6998091
   18.6054192       54.4759064       12.7038088
   18.6003914       54.1531906       12.7078085
   18.6222076       53.6493034       12.7118082
   18.6172123       53.3371964       12.7158079
   18.6070633       53.8502083       12.7198076
   18.6047478       54.3275719       12.7238073
   18.5999660       54.5495987       12.7278070
   18.6007118       54.4153175       12.7318068
   18.5856857       55.0373955       12.7358065
   18.5886078       54.8927307       12.7398062
   18.5923748       54.7402458       12.7438059
   18.5855618       54.9227257       12.7478056
   18.5948124       54.9777374       12.7518053
   18.6004162       54.8628693       12.7558050
   18.6064968       54.5845909       12.7598047
   18.6055870       54.5975609       12.7638044
   18.5932484       55.2190933       12.7678041
   18.6053276       54.9541779       12.7718039
   18.6029110       55.0497169       12.7758036
   18.5961227       55.5401573       12.7798033
   18.5997734       55.5835495       12.7838030
   18.6068993       54.9472389       12.7878027
   18.6073227       55.5498009       12.7918024
   18.6018009       55.6846313       12.7958021
   18.5870342       55.9492302       12.7998018
   18.5723190       56.5875206       12.8038015
   18.5774555       55.9238434       12.8078012
   18.5832424       55.4005356       12.8118010
   18.5992184       54.6726112       12.8158007
   18.6042805       54.7546692       12.8198004
   18.6099358       54.5039177       12.8238001
   18.6231155       53.7508812       12.8277998
   18.6250706       53.6472893       12.8317995
   18.6309967       53.7829018       12.8357992
   18.6308136       53.8790398       12.8397989
   18.6250687       54.6723785       12.8437986
   18.6238384       54.6243362       12.8477983
   18.6391830       53.8017616       12.8517981
   18.6469765       53.3014183       12.8557978
   18.6433830       53.3416786       12.8597975
   18.6340904       53.9137001       12.8637972
   18.6411629       53.7814636       12.8677969
   18.6523170       53.3393517       12.8717966
   18.6513252       53.3734322       12.8757963
   18.6575298       52.9748001       12.8797960
   18.6610470       52.5802155       12.8837957
   18.6652851       52.2027512       12.8877954
   18.6573143       53.1742706       12.8917952
   18.6518612       53.2852058       12.8957949
   18.6468716       53.7557831       12.8997946
   18.6556835       52.8881874       12.9037943
   18.6613140       52.8243179       12.9077940
   18.6714211       52.0986214       12.9117937
   18.6861076       51.1615868       12.9157934
   18.6902313       50.8421936       12.9197931
   18.6992702       50.2326126       12.9237928
   18.6927299       50.3260193       12.9277925
   18.6769333       50.9935074       12.9317923
   18.6825390       50.5777397       12.9357920
   18.6792202       51.4279900       12.9397917
   18.6903629       51.3477554       12.9437914
   18.6975117       51.4856529       12.9477911
   18.6976604       51.3186302       12.9517908
   18.7089977       50.7300529       12.9557905
   18.7182941       50.1733284       12.9597902
   18.7359982       50.0050926       12.9637899
   18.7466717       49.7243538       12.9677896
   18.7527084       49.3431969       12.9717894
   18.7460308       49.5635490       12.9757891
   18.7280312       50.2196503       12.9797888
   18.7341805       50.1714020       12.9837885
   18.7319641       50.3354073       12.9877882
   18.7197437       50.4624367       12.9917879
   18.7211552       49.8648987       12.9957876
   18.7160435       50.5973778       12.9997873
   18.7287693       50.4282341       13.0037870
   18.7199860       50.6470146       13.0077868
   18.7212448       50.8831406       13.0117865
   18.7186356       51.1198273       13.0157862
   18.7347374       50.5346947       13.0197859
   18.7458458       50.3846359       13.0237856
   18.7467327       50.3117371       13.0277853
   18.7506828       49.7209587       13.0317850
   18.7581615       49.4819031       13.0357847
   18.7554836       49.5801544       13.0397844
   18.7601147       49.4106712       13.0437841
   18.7452641       50.1491508       13.0477839
   18.7408981       50.5524635       13.0517836
   18.7457180       50.0050964       13.0557833
   18.7475052       49.8726044       13.0597830
   18.7522449       49.7403831       13.0637827
   18.7524261       49.3939171       13.0677824
   18.7626286       48.6479912       13.0717821
   18.7643890       48.9150620       13.0757818
   18.7506237       49.4553490       13.0797815
   18.7353191       50.0443840       13.0837812
   18.7237053       50.4872551       13.0877810
   18.7216225       50.2682533       13.0917807
   18.7153606       49.8438492       13.0957804
   18.7269382       49.5233536       13.0997801
   18.7245255       49.6613579       13.1037798
   18.7256584       49.5559692       13.1077795
   18.7389450       48.4198189       13.1117792
   18.7457733       48.0779343       13.1157789
   18.7419300       48.7446251       13.1197786
   18.7433586       48.5223312       13.1237783
   18.7547665       47.8251381       13.1277781
   18.7534714       47.4382362       13.1317778
   18.7584743       47.4993095       13.1357775
   18.7619400       47.3513336       13.1397772
