variance std time mean
   59.6862602       772.568848       9.04407406       18.8647594
   60.0417900       774.866394       9.04807377       18.8636322
   59.9900703       774.532532       9.05207348       18.8638706
   60.0615234       774.993713       9.05607319       18.8640194
   60.0369682       774.835266       9.06007290       18.8615093
   60.1336517       775.458923       9.06407261       18.8632030
   60.2100410       775.951294       9.06807232       18.8670502
   60.8246231       779.901428       9.07207203       18.8628197
   60.7587357       779.478882       9.07607174       18.8677864
   60.5722122       778.281494       9.08007145       18.8679581
   60.7117996       779.177734       9.08407116       18.8673992
   60.3934898       777.132446       9.08807087       18.8750248
   60.3528748       776.871094       9.09207058       18.8762226
   60.4410896       777.438660       9.09607029       18.8764782
   60.2417221       776.155396       9.10007000       18.8818378
   59.6899834       772.592896       9.10406971       18.8887177
   60.0721550       775.062256       9.10806942       18.8863792
   60.3822937       777.060486       9.11206913       18.8805790
   60.4768066       777.668335       9.11606884       18.8784313
   59.9592743       774.333740       9.12006855       18.8916645
   60.7628365       779.505188       9.12406826       18.8814869
   60.6698875       778.908752       9.12806797       18.8840714
   61.1028671       781.683228       9.13206768       18.8845329
   60.6746597       778.939392       9.13606739       18.8926315
   60.3550453       776.885071       9.14006710       18.8985825
   60.7263069       779.270813       9.14406681       18.8981056
   60.4002457       777.175964       9.14806652       18.9026031
   60.0074272       774.644592       9.15206623       18.9067307
   59.7707558       773.115479       9.15606594       18.9079380
   60.1407700       775.504761       9.16006565       18.9006329
   60.5439873       778.100159       9.16406536       18.8959866
   61.3247375       783.101135       9.16806507       18.8907719
   61.2094688       782.364807       9.17206478       18.8957081
   61.2632675       782.708557       9.17606449       18.9018059
   61.8825569       786.654663       9.18006420       18.8964176
   62.0665092       787.822998       9.18406391       18.8954735
   62.0806656       787.912842       9.18806362       18.8959045
   62.1395645       788.286560       9.19206333       18.8947716
   62.3828354       789.828064       9.19606304       18.8926334
   62.5610085       790.955139       9.20006275       18.8893967
   62.8127365       792.544861       9.20406246       18.8853550
   63.3553467       795.960693       9.20806217       18.8787651
   63.3123169       795.690369       9.21206188       18.8801479
   63.1335678       794.566345       9.21606159       18.8810482
   62.8207741       792.595581       9.22006130       18.8850784
   63.1021385       794.368530       9.22406101       18.8806572
   63.1204529       794.483826       9.22806072       18.8807735
   62.7293243       792.018433       9.23206043       18.8847637
   62.7213478       791.968079       9.23606014       18.8860054
   62.7215271       791.969238       9.24005985       18.8844128
   63.2006721       794.988464       9.24405956       18.8807964
   63.3406334       795.868286       9.24805927       18.8778877
   63.4172325       796.349365       9.25205898       18.8768654
   63.4332809       796.450134       9.25605869       18.8783894
   63.5712051       797.315552       9.26005840       18.8762836
   63.3847618       796.145508       9.26405811       18.8763065
   62.8910217       793.038635       9.26805782       18.8824196
   62.7490387       792.142944       9.27205753       18.8840771
   62.8925743       793.048401       9.27605724       18.8773079
   63.0180016       793.838806       9.28005695       18.8773594
   62.7320480       792.035645       9.28405666       18.8794498
   63.1917839       794.932617       9.28805637       18.8704414
   63.4567184       796.597229       9.29205608       18.8716640
   63.2011566       794.991516       9.29605579       18.8786983
   63.4879494       796.793274       9.30005550       18.8765354
   63.7074814       798.169678       9.30405521       18.8795528
   63.1039314       794.379822       9.30805492       18.8872700
   62.7868805       792.381714       9.31205463       18.8916874
   63.0912704       794.300110       9.31605434       18.8923912
   63.0389442       793.970703       9.32005405       18.8914700
   63.3339500       795.826294       9.32405376       18.8882465
   63.9843750       799.902344       9.32805347       18.8788071
   64.5677185       803.540405       9.33205318       18.8721657
   64.6655884       804.149170       9.33605289       18.8746376
   64.8103180       805.048584       9.34005260       18.8720016
   64.2567978       801.603394       9.34405231       18.8837090
   64.0918121       800.573608       9.34805202       18.8841610
   64.2908249       801.815613       9.35205173       18.8792133
   63.8519859       799.074341       9.35605145       18.8822079
   64.0106888       800.066772       9.36005116       18.8766365
   64.3075638       801.919922       9.36405087       18.8717575
   64.5259018       803.280151       9.36805058       18.8710022
   64.3746948       802.338379       9.37205029       18.8724918
   64.2890244       801.804321       9.37605000       18.8721523
   64.9126511       805.683899       9.38004971       18.8647156
   64.4588242       802.862549       9.38404942       18.8679504
   64.5882645       803.668213       9.38804913       18.8663692
   64.5160751       803.219055       9.39204884       18.8639641
   63.9214783       799.509094       9.39604855       18.8743820
   63.8957367       799.348083       9.40004826       18.8741169
   63.8250198       798.905640       9.40404797       18.8761597
   63.6637497       797.895691       9.40804768       18.8782368
   63.9873123       799.920715       9.41204739       18.8745289
   64.2703629       801.687988       9.41604710       18.8672161
   64.7919312       804.934326       9.42004681       18.8650761
   65.1420212       807.106140       9.42404652       18.8611183
   65.2570801       807.818481       9.42804623       18.8631649
   65.5378113       809.554321       9.43204594       18.8619995
   65.4228745       808.844116       9.43604565       18.8622608
   65.6324463       810.138489       9.44004536       18.8629456
   65.2025299       807.480835       9.44404507       18.8657227
   65.2657700       807.872314       9.44804478       18.8633976
   65.2092972       807.522766       9.45204449       18.8619995
   65.0904083       806.786255       9.45604420       18.8635330
   64.7732162       804.818054       9.46004391       18.8659515
   64.4114532       802.567505       9.46404362       18.8694077
   63.9695854       799.809875       9.46804333       18.8770027
   64.0013199       800.008179       9.47204304       18.8813934
   63.4840202       796.768616       9.47604275       18.8888378
   63.1270943       794.525635       9.48004246       18.8927326
   62.9986191       793.716736       9.48404217       18.8980274
   63.0058403       793.762146       9.48804188       18.8981838
   62.6829071       791.725403       9.49204159       18.9009228
   62.5808983       791.080933       9.49604130       18.9073544
   62.8286209       792.645081       9.50004101       18.9073124
   63.0184593       793.841675       9.50404072       18.9073200
   63.6582069       797.860962       9.50804043       18.9029160
   63.8269272       798.917603       9.51204014       18.9005547
   63.5692825       797.303467       9.51603985       18.9051895
   63.6938858       798.084473       9.52003956       18.9071312
   63.2600060       795.361633       9.52403927       18.9135151
   63.2897224       795.548401       9.52803898       18.9181690
   62.8895798       793.029480       9.53203869       18.9229965
   62.3794022       789.806335       9.53603840       18.9301300
   62.5434875       790.844421       9.54003811       18.9294205
   62.6306076       791.395020       9.54403782       18.9266224
   62.6887970       791.762573       9.54803753       18.9258308
   62.4960594       790.544495       9.55203724       18.9301338
   62.3752556       789.780029       9.55603695       18.9304924
   62.4347534       790.156677       9.56003666       18.9303570
   62.5865974       791.116882       9.56403637       18.9285831
   63.0191154       793.845825       9.56803608       18.9237194
   63.3480301       795.914734       9.57203579       18.9191437
   63.6759949       797.972412       9.57603550       18.9156342
   63.2861099       795.525696       9.58003521       18.9151306
   62.9443398       793.374695       9.58403492       18.9174118
   63.0289192       793.907532       9.58803463       18.9164028
   62.7053719       791.867249       9.59203434       18.9228477
   62.1579704       788.403259       9.59603405       18.9285679
   62.2956581       789.276001       9.60003376       18.9256058
   62.3685684       789.737732       9.60403347       18.9235153
   61.7528114       785.829590       9.60803318       18.9318600
   61.7134361       785.579041       9.61203289       18.9310417
   61.3317719       783.146057       9.61603260       18.9360104
   61.3292770       783.130127       9.62003231       18.9357777
   61.5508232       784.543335       9.62403202       18.9369373
   61.2800179       782.815552       9.62803173       18.9420853
   61.1858788       782.214050       9.63203144       18.9477692
   60.9610367       780.775513       9.63603115       18.9472084
   60.5757217       778.304077       9.64003086       18.9519386
   59.9541779       774.300842       9.64403057       18.9563236
   59.3350029       770.292175       9.64803028       18.9661083
   59.0118065       768.191406       9.65202999       18.9723186
   59.0502777       768.441772       9.65602970       18.9717731
   58.9776878       767.969299       9.66002941       18.9728794
   58.9538765       767.814270       9.66402912       18.9738522
   58.6657410       765.935669       9.66802883       18.9790459
   58.6414871       765.777283       9.67202854       18.9826202
   58.7311516       766.362549       9.67602825       18.9836483
   58.6401405       765.768555       9.68002796       18.9859657
   59.0164185       768.221436       9.68402767       18.9866314
   58.7055588       766.195557       9.68802738       18.9902000
   58.8027458       766.829468       9.69202709       18.9914169
   59.3993149       770.709534       9.69602680       18.9863415
   59.5867424       771.924500       9.70002651       18.9828854
   59.2671051       769.851318       9.70402622       18.9818516
   59.3265266       770.237183       9.70802593       18.9802589
   59.4865227       771.275024       9.71202564       18.9800797
   59.0663033       768.546082       9.71602535       18.9829865
   59.1324730       768.976379       9.72002506       18.9836445
   58.8158875       766.915161       9.72402477       18.9867058
   58.6226234       765.654114       9.72802448       18.9880962
   57.9720230       761.393616       9.73202419       18.9940166
   57.7877884       760.182800       9.73602390       18.9928207
   57.9403000       761.185242       9.74002361       18.9922085
   58.0641785       761.998535       9.74402332       18.9917622
   57.9372482       761.165161       9.74802303       18.9931202
   57.6119499       759.025391       9.75202274       18.9951000
   57.9510307       761.255737       9.75602245       18.9932384
   58.0037384       761.601868       9.76002216       18.9918671
   57.9088745       760.978821       9.76402187       18.9937191
   57.7864761       760.174194       9.76802158       18.9967918
   57.6625023       759.358337       9.77202129       18.9995193
   57.9372177       761.164978       9.77602100       18.9973030
   58.1931152       762.844116       9.78002071       18.9966774
   57.7954979       760.233521       9.78402042       19.0004501
   58.1348114       762.461914       9.78802013       18.9968891
   58.1408310       762.501343       9.79201984       18.9999046
   58.3423347       763.821533       9.79601955       18.9964218
   58.2207375       763.025146       9.80001926       18.9979057
   58.3564453       763.913940       9.80401897       18.9946289
   58.3224068       763.691101       9.80801868       18.9950085
   57.8831558       760.809814       9.81201839       19.0028439
   57.7863083       760.173096       9.81601810       19.0035877
   57.7849274       760.164001       9.82001781       19.0042114
   58.0116272       761.653687       9.82401752       19.0045223
   57.8924789       760.871094       9.82801723       19.0059471
   57.7987137       760.254639       9.83201694       19.0103836
   57.9927177       761.529480       9.83601665       19.0116615
   57.7394905       759.865051       9.84001637       19.0145226
   57.6134949       759.035522       9.84401608       19.0138092
   57.8694344       760.719604       9.84801579       19.0158672
   57.5815239       758.824951       9.85201550       19.0212021
   57.7951965       760.231567       9.85601521       19.0212116
   58.1290894       762.424377       9.86001492       19.0186691
   58.0693169       762.032288       9.86401463       19.0209312
   58.1383133       762.484863       9.86801434       19.0216274
   58.4190636       764.323669       9.87201405       19.0186195
   58.4300385       764.395447       9.87601376       19.0193615
   58.0766792       762.080566       9.88001347       19.0233269
   58.1956444       762.860657       9.88401318       19.0230389
   58.3492088       763.866516       9.88801289       19.0223541
   58.4223900       764.345398       9.89201260       19.0214977
   58.0575829       761.955261       9.89601231       19.0258179
   57.7141266       759.698181       9.90001202       19.0305252
   58.1027527       762.251587       9.90401173       19.0262432
   57.6405716       759.213867       9.90801144       19.0334568
   57.4516449       757.968628       9.91201115       19.0329914
   58.0296173       761.771729       9.91601086       19.0274563
   57.9737892       761.405212       9.92001057       19.0286808
   57.6261635       759.118958       9.92401028       19.0324516
   57.7691994       760.060486       9.92800999       19.0307980
   57.6339264       759.170105       9.93200970       19.0324326
   57.6769447       759.453369       9.93600941       19.0324554
   57.5633926       758.705444       9.94000912       19.0348454
   57.2571373       756.684448       9.94400883       19.0406303
   57.7373047       759.850708       9.94800854       19.0328197
   58.0798378       762.101257       9.95200825       19.0299129
   58.2179527       763.006897       9.95600796       19.0282440
   58.4014206       764.208252       9.96000767       19.0269032
   58.6586227       765.889160       9.96400738       19.0238590
   58.8764114       767.309692       9.96800709       19.0197716
   58.9807739       767.989380       9.97200680       19.0186729
   59.0203552       768.247070       9.97600651       19.0219364
   58.4562569       764.566895       9.98000622       19.0261250
   58.8686790       767.259277       9.98400593       19.0212822
   58.1412125       762.503845       9.98800564       19.0273571
   57.4062881       757.669373       9.99200535       19.0389748
   56.8172836       753.772400       9.99600506       19.0450706
   56.7435646       753.283264       10.0000048       19.0463943
   56.6175232       752.446167       10.0040045       19.0545464
   57.0510597       755.321533       10.0080042       19.0493469
   57.0637245       755.405334       10.0120039       19.0497074
   57.2699585       756.769165       10.0160036       19.0475349
   57.2413635       756.580200       10.0200033       19.0499496
   57.0338860       755.207825       10.0240030       19.0523663
   57.5174599       758.402710       10.0280027       19.0476151
   57.3283958       757.155151       10.0320024       19.0512543
   57.2363396       756.546997       10.0360022       19.0524082
   57.0771637       755.494324       10.0400019       19.0557384
   57.1276283       755.828186       10.0440016       19.0586720
   56.9002609       754.322632       10.0480013       19.0594559
   56.9297981       754.518372       10.0520010       19.0575695
   56.5274696       751.847534       10.0560007       19.0625877
   56.7329826       753.213013       10.0600004       19.0627384
   56.4318962       751.211670       10.0640001       19.0673790
   56.4748688       751.497681       10.0679998       19.0668392
   56.2289543       749.859680       10.0719995       19.0715790
   56.2997055       750.331299       10.0759993       19.0708561
   56.0856171       748.903320       10.0799990       19.0745239
   56.1452751       749.301514       10.0839987       19.0731564
   55.7698021       746.791870       10.0879984       19.0756969
   55.6794205       746.186462       10.0919981       19.0772038
   55.5838699       745.545898       10.0959978       19.0749016
   55.2228622       743.120850       10.0999975       19.0783844
   55.7524834       746.675903       10.1039972       19.0737076
   55.7066727       746.369019       10.1079969       19.0743332
   56.1076813       749.050598       10.1119967       19.0728168
   56.0710487       748.806030       10.1159964       19.0752888
   55.8440018       747.288452       10.1199961       19.0807533
   55.9893608       748.260376       10.1239958       19.0802841
   56.4788551       751.524170       10.1279955       19.0754261
   57.6036224       758.970520       10.1319952       19.0619793
   57.2315102       756.515137       10.1359949       19.0653553
   57.1790543       756.168335       10.1399946       19.0663128
   57.2250328       756.472290       10.1439943       19.0649662
   57.2457962       756.609558       10.1479940       19.0624542
   57.1660423       756.082275       10.1519938       19.0635414
   56.7994080       753.653809       10.1559935       19.0705051
   56.3953171       750.968140       10.1599932       19.0753307
   56.3980446       750.986328       10.1639929       19.0776291
   56.3929825       750.952637       10.1679926       19.0768394
   56.6129265       752.415588       10.1719923       19.0760670
   56.5395699       751.927979       10.1759920       19.0780125
   56.6601830       752.729614       10.1799917       19.0763664
   56.8409843       753.929626       10.1839914       19.0740986
   56.6480827       752.649231       10.1879911       19.0774097
   56.9029770       754.340576       10.1919909       19.0752373
   56.6005287       752.333191       10.1959906       19.0786705
   56.7717247       753.470154       10.1999903       19.0785522
   56.7670097       753.438843       10.2039900       19.0778599
   56.9124718       754.403564       10.2079897       19.0761929
   57.0860062       755.552795       10.2119894       19.0722904
   56.8918800       754.267090       10.2159891       19.0722237
   57.2091713       756.367432       10.2199888       19.0680408
   57.5209312       758.425598       10.2239885       19.0636063
   57.8616753       760.668640       10.2279882       19.0613079
   57.8283882       760.449768       10.2319880       19.0615025
   58.1028442       762.252258       10.2359877       19.0576324
   57.9857979       761.484070       10.2399874       19.0570564
   58.2110367       762.961548       10.2439871       19.0551872
   58.1428680       762.514709       10.2479868       19.0555077
   58.1775055       762.741821       10.2519865       19.0552864
   58.4795151       764.718994       10.2559862       19.0523186
   58.1734123       762.714966       10.2599859       19.0567856
   57.7571259       759.981079       10.2639856       19.0618401
   58.2869797       763.459106       10.2679853       19.0583553
   58.0318375       761.786316       10.2719851       19.0600147
   58.0342293       761.802002       10.2759848       19.0589504
   57.8457336       760.563843       10.2799845       19.0618439
   57.9563179       761.290466       10.2839842       19.0592957
   57.1265221       755.820923       10.2879839       19.0683060
   57.7572746       759.982056       10.2919836       19.0635777
   57.5897522       758.879150       10.2959833       19.0642414
   58.2278748       763.071899       10.2999830       19.0570564
   58.0187950       761.700684       10.3039827       19.0604744
   57.6624298       759.357849       10.3079824       19.0632992
   57.4795532       758.152710       10.3119822       19.0689716
   57.0829430       755.532532       10.3159819       19.0731030
   56.9931374       754.937988       10.3199816       19.0749264
   56.6479950       752.648621       10.3239813       19.0815010
   56.4195175       751.129272       10.3279810       19.0842991
   57.0375290       755.231934       10.3319807       19.0771904
   56.7582779       753.380920       10.3359804       19.0796490
   57.1265182       755.820862       10.3399801       19.0788345
   57.7154808       759.707092       10.3439798       19.0743637
   58.2363586       763.127502       10.3479795       19.0696106
   58.6846428       766.059021       10.3519793       19.0629864
   58.2153625       762.989929       10.3559790       19.0676365
   58.1414375       762.505371       10.3599787       19.0681324
   58.2129898       762.974365       10.3639784       19.0680428
   58.1610641       762.634033       10.3679781       19.0665646
   57.8276024       760.444641       10.3719778       19.0695229
   57.6886978       759.530762       10.3759775       19.0703087
   58.0191879       761.703247       10.3799772       19.0648899
   57.4006615       757.632263       10.3839769       19.0698528
   56.9801674       754.852112       10.3879766       19.0738640
   56.8349686       753.889709       10.3919764       19.0731468
   57.0843163       755.541687       10.3959761       19.0705490
   56.8140411       753.750916       10.3999758       19.0746956
   56.6482391       752.650269       10.4039755       19.0769424
   56.7845230       753.555054       10.4079752       19.0752125
   56.2696648       750.131104       10.4119749       19.0776367
   56.8677101       754.106812       10.4159746       19.0721703
   56.9877319       754.902161       10.4199743       19.0732536
   57.3543968       757.326843       10.4239740       19.0663624
   57.3977509       757.613037       10.4279737       19.0660648
   56.9934235       754.939880       10.4319735       19.0713501
   56.9885063       754.907349       10.4359732       19.0710354
   57.2885666       756.892090       10.4399729       19.0692348
   57.5730438       758.769043       10.4439726       19.0650482
   57.8278275       760.446106       10.4479723       19.0617180
   57.7869682       760.177429       10.4519720       19.0614491
   58.0224838       761.724915       10.4559717       19.0631618
   58.0671997       762.018372       10.4599714       19.0653114
   58.1166801       762.342957       10.4639711       19.0653191
   58.0744019       762.065674       10.4679708       19.0649395
   58.3772011       764.049744       10.4719706       19.0640278
   57.7935524       760.220703       10.4759703       19.0705490
   57.0176735       755.100464       10.4799700       19.0802612
   56.5923729       752.279053       10.4839697       19.0833321
   56.7179756       753.113342       10.4879694       19.0792046
   55.9670296       748.111145       10.4919691       19.0869961
   55.9593735       748.059998       10.4959688       19.0882759
   56.1756973       749.504456       10.4999685       19.0881920
   56.8645477       754.085876       10.5039682       19.0803814
   57.6064453       758.989075       10.5079679       19.0745049
   57.8705902       760.727234       10.5119677       19.0710869
   57.9227371       761.069885       10.5159674       19.0731354
   57.6950912       759.572815       10.5199671       19.0753479
   57.7494507       759.930603       10.5239668       19.0764332
   57.8724670       760.739563       10.5279665       19.0772247
   57.3027306       756.985657       10.5319662       19.0806961
   56.7840996       753.552246       10.5359659       19.0887547
   56.2147255       749.764771       10.5399656       19.0957279
   55.8994675       747.659424       10.5439653       19.0986633
   55.7077637       746.376343       10.5479650       19.1014194
   55.1064301       742.337036       10.5519648       19.1057644
   54.7240906       739.757324       10.5559645       19.1105766
   54.6359634       739.161438       10.5599642       19.1109219
   54.4013977       737.573059       10.5639639       19.1115093
   54.6417885       739.200806       10.5679636       19.1102543
   55.0935745       742.250427       10.5719633       19.1037273
   55.1191788       742.422913       10.5759630       19.1036987
   55.1624603       742.714355       10.5799627       19.1057205
   55.4219017       744.458862       10.5839624       19.1028500
   55.5089798       745.043457       10.5879622       19.0985470
   55.2103386       743.036621       10.5919619       19.0984592
   55.4397316       744.578613       10.5959616       19.0962925
   55.7580070       746.712830       10.5999613       19.0923481
   55.9930573       748.285095       10.6039610       19.0901318
   56.1337929       749.224915       10.6079607       19.0919456
   55.8302536       747.196411       10.6119604       19.0919704
   55.5028496       745.002380       10.6159601       19.0978203
   55.5715523       745.463257       10.6199598       19.0968151
   55.6216469       745.799194       10.6239595       19.0973072
   55.3250046       743.807800       10.6279593       19.0999947
   55.2103996       743.036987       10.6319590       19.0991230
   55.5583076       745.374451       10.6359587       19.0941124
   55.5449448       745.284790       10.6399584       19.0959454
   55.9265060       747.840271       10.6439581       19.0920715
   56.2326202       749.884155       10.6479578       19.0918102
   56.0783424       748.854736       10.6519575       19.0937939
   56.4679184       751.451416       10.6559572       19.0916119
   55.8034897       747.017334       10.6599569       19.0949917
   56.0500183       748.665649       10.6639566       19.0909710
   55.7607536       746.731262       10.6679564       19.0940037
   55.2031593       742.988281       10.6719561       19.1000557
   54.9639587       741.376831       10.6759558       19.1009388
   54.6765785       739.436157       10.6799555       19.1026058
   54.7752419       740.102966       10.6839552       19.1013088
   55.0021935       741.634644       10.6879549       19.1004448
   55.1919365       742.912781       10.6919546       19.0984192
   55.4263420       744.488708       10.6959543       19.0984497
   56.3117523       750.411560       10.6999540       19.0909672
   56.2083473       749.722229       10.7039537       19.0917892
   56.4385376       751.255859       10.7079535       19.0912399
   56.5194740       751.794312       10.7119532       19.0886726
   56.2442513       749.961670       10.7159529       19.0898209
   56.3079185       750.386047       10.7199526       19.0838852
   56.0775528       748.849487       10.7239523       19.0859737
   56.0289383       748.524780       10.7279520       19.0864887
   56.0252914       748.500427       10.7319517       19.0846386
   55.7710228       746.799988       10.7359514       19.0862789
   55.5993233       745.649536       10.7399511       19.0880375
   55.6127510       745.739563       10.7439508       19.0881462
   55.4635963       744.738892       10.7479506       19.0913544
   55.3380165       743.895264       10.7519503       19.0916500
   55.7585869       746.716736       10.7559500       19.0882854
   55.9189186       747.789551       10.7599497       19.0865574
   56.0267334       748.510071       10.7639494       19.0878448
   55.9550323       748.030945       10.7679491       19.0901699
   55.3435974       743.932800       10.7719488       19.0955963
   55.6153526       745.757019       10.7759485       19.0915012
   56.1234055       749.155579       10.7799482       19.0861378
   56.2619667       750.079773       10.7839479       19.0820751
   56.2049179       749.699402       10.7879477       19.0817890
   56.6557732       752.700256       10.7919474       19.0743179
   56.3728600       750.818604       10.7959471       19.0789471
   56.0233879       748.487732       10.7999468       19.0806751
   55.9690399       748.124573       10.8039465       19.0826244
   56.0098610       748.397339       10.8079462       19.0800915
   56.5027466       751.683105       10.8119459       19.0780239
   56.2898560       750.265625       10.8159456       19.0824776
   55.9607353       748.069092       10.8199453       19.0851727
   56.3589821       750.726196       10.8239450       19.0828533
   56.4428787       751.284729       10.8279448       19.0811558
   56.1912460       749.608154       10.8319445       19.0843029
   56.2149582       749.766357       10.8359442       19.0862103
   56.6530342       752.682129       10.8399439       19.0831528
   56.7163010       753.102234       10.8439436       19.0839386
   56.6909103       752.933655       10.8479433       19.0838413
   56.6372528       752.577271       10.8519430       19.0829849
   57.0546341       755.345215       10.8559427       19.0805283
   57.5437546       758.575989       10.8599424       19.0781021
   57.6570053       759.322144       10.8639421       19.0747738
   58.0542831       761.933594       10.8679419       19.0686283
   58.2279587       763.072449       10.8719416       19.0641193
   58.3618774       763.949463       10.8759413       19.0631199
   58.1918716       762.835999       10.8799410       19.0605183
   58.2930069       763.498596       10.8839407       19.0583992
   57.7492905       759.929565       10.8879404       19.0654926
   57.5123634       758.369080       10.8919401       19.0684242
   57.4653435       758.058960       10.8959398       19.0685921
   57.3964920       757.604736       10.8999395       19.0692883
   57.3898010       757.560608       10.9039392       19.0699291
   57.8004036       760.265808       10.9079390       19.0661430
   57.5876122       758.865051       10.9119387       19.0674629
   57.4154243       757.729675       10.9159384       19.0680485
   57.9865112       761.488708       10.9199381       19.0611458
   58.0377388       761.825012       10.9239378       19.0611458
   57.8474083       760.574829       10.9279375       19.0648880
   57.4582214       758.012024       10.9319372       19.0663948
   57.8753090       760.758240       10.9359369       19.0643654
   57.6504517       759.278992       10.9399366       19.0660858
   57.6765442       759.450745       10.9439363       19.0670357
   58.2141953       762.982300       10.9479361       19.0607758
   58.0936165       762.191650       10.9519358       19.0627308
   57.8864250       760.831299       10.9559355       19.0657978
   57.6855354       759.509949       10.9599352       19.0687809
   57.1456261       755.947266       10.9639349       19.0730515
   56.9440994       754.613159       10.9679346       19.0753727
   57.2023048       756.322021       10.9719343       19.0703716
   57.1446724       755.940979       10.9759340       19.0732975
   56.4189529       751.125549       10.9799337       19.0759735
   56.5597954       752.062439       10.9839334       19.0738392
   56.2985420       750.323547       10.9879332       19.0788727
   56.3344650       750.562927       10.9919329       19.0792789
   56.3759422       750.839111       10.9959326       19.0798492
   56.6042519       752.357971       10.9999323       19.0763569
   56.1703110       749.468567       11.0039320       19.0822811
   55.6275558       745.838806       11.0079317       19.0918694
   55.8259621       747.167725       11.0119314       19.0917015
   55.5017662       744.995056       11.0159311       19.0955429
   55.5896149       745.584412       11.0199308       19.0941410
   55.2367172       743.214111       11.0239305       19.0983963
   55.1508942       742.636475       11.0279303       19.1019001
   55.6001892       745.655334       11.0319300       19.0940323
   55.3690796       744.104004       11.0359297       19.0969067
   54.9848137       741.517456       11.0399294       19.1001797
   54.8162155       740.379700       11.0439291       19.1015396
   54.9790192       741.478394       11.0479288       19.1010666
   54.5879669       738.836731       11.0519285       19.1070633
   54.8557167       740.646484       11.0559282       19.1048641
   55.1682549       742.753357       11.0599279       19.1018028
   54.9504356       741.285583       11.0639277       19.1059990
   55.3819427       744.190430       11.0679274       19.1039829
   54.9346008       741.178772       11.0719271       19.1123199
   54.9208412       741.085938       11.0759268       19.1106339
   54.4484253       737.891785       11.0799265       19.1155720
   54.5969887       738.897766       11.0839262       19.1152077
   54.2619705       736.627258       11.0879259       19.1207657
   54.4065704       737.608093       11.0919256       19.1198463
   54.6304321       739.124023       11.0959253       19.1176052
   54.2965546       736.861938       11.0999250       19.1233234
   54.1401711       735.800049       11.1039248       19.1212540
   54.3305016       737.092285       11.1079245       19.1184826
   54.5827370       738.801270       11.1119242       19.1161194
   54.4898605       738.172485       11.1159239       19.1155128
   54.3292732       737.083984       11.1199236       19.1178589
   54.0818100       735.403320       11.1239233       19.1190605
   54.2045898       736.237671       11.1279230       19.1173763
   53.9316902       734.382019       11.1319227       19.1221275
   54.0840073       735.418335       11.1359224       19.1214256
   53.9224777       734.319275       11.1399221       19.1226406
   53.5596237       731.844421       11.1439219       19.1265678
   53.6543770       732.491516       11.1479216       19.1266212
   54.0744972       735.353638       11.1519213       19.1243954
   53.7857666       733.387817       11.1559210       19.1254082
   53.6870956       732.714783       11.1599207       19.1257572
   53.3048363       730.101624       11.1639204       19.1299591
   53.0862007       728.602783       11.1679201       19.1322212
   52.7483101       726.280334       11.1719198       19.1375351
   52.1091385       721.866577       11.1759195       19.1456356
   51.8370056       719.979187       11.1799192       19.1466904
   51.6824150       718.904846       11.1839190       19.1473999
   52.1725197       722.305481       11.1879187       19.1457481
   52.0319252       721.331604       11.1919184       19.1477127
   51.6662025       718.792053       11.1959181       19.1511574
   51.2284088       715.740234       11.1999178       19.1553802
   51.4515877       717.297607       11.2039175       19.1522808
   51.4532509       717.309265       11.2079172       19.1506672
   51.5233078       717.797363       11.2119169       19.1497631
   51.1059837       714.884460       11.2159166       19.1538754
   51.3844147       716.829224       11.2199163       19.1470490
   51.5463219       717.957703       11.2239161       19.1464291
   51.5088348       717.696594       11.2279158       19.1459656
   51.5121307       717.719482       11.2319155       19.1476803
   51.7382164       719.292847       11.2359152       19.1468849
   52.2067528       722.542419       11.2399149       19.1424255
   52.4717369       724.373779       11.2439146       19.1390877
   52.1068306       721.850647       11.2479143       19.1408463
   52.1172791       721.922974       11.2519140       19.1412010
   52.0121651       721.194580       11.2559137       19.1449451
   51.8029518       719.742676       11.2599134       19.1473980
   51.9289551       720.617493       11.2639132       19.1485443
   51.3970718       716.917542       11.2679129       19.1535397
   51.2746696       716.063354       11.2719126       19.1561108
   50.9269676       713.631348       11.2759123       19.1564808
   51.0961952       714.816040       11.2799120       19.1567154
   51.1253586       715.020020       11.2839117       19.1526814
   51.0212021       714.291260       11.2879114       19.1517391
   50.7894936       712.667480       11.2919111       19.1545925
   50.8972168       713.422852       11.2959108       19.1526585
   50.8904572       713.375488       11.2999105       19.1543865
   50.7469902       712.369202       11.3039103       19.1585255
   50.9517860       713.805176       11.3079100       19.1563568
   51.5949326       718.296143       11.3119097       19.1475296
   51.1628723       715.282227       11.3159094       19.1539478
   51.2664680       716.006042       11.3199091       19.1530437
   51.2495003       715.887573       11.3239088       19.1505699
   51.4004478       716.941040       11.3279085       19.1497097
   51.3998909       716.937134       11.3319082       19.1511250
   51.2792587       716.095337       11.3359079       19.1549091
   51.0815010       714.713257       11.3399076       19.1522541
   51.0463333       714.467163       11.3439074       19.1525459
   51.0121574       714.227966       11.3479071       19.1533585
   51.4758453       717.466675       11.3519068       19.1515408
   51.8252754       719.897766       11.3559065       19.1450958
   51.9229202       720.575623       11.3599062       19.1443481
   52.7715073       726.440002       11.3639059       19.1362228
   52.9989815       728.003967       11.3679056       19.1349812
   52.8597832       727.047363       11.3719053       19.1349545
