prob time
   7.19999969E-02   8.26013088
   7.29999989E-02   8.26413059
   7.40000010E-02   8.26813030
   7.10000023E-02   8.27213001
   7.19999969E-02   8.27612972
   7.10000023E-02   8.28012943
   7.00000003E-02   8.28412914
   7.10000023E-02   8.28812885
   6.89999983E-02   8.29212856
   7.00000003E-02   8.29612827
   7.19999969E-02   8.30012798
   7.29999989E-02   8.30412769
   7.19999969E-02   8.30812740
   7.40000010E-02   8.31212711
   7.19999969E-02   8.31612682
   7.19999969E-02   8.32012653
   7.00000003E-02   8.32412624
   7.10000023E-02   8.32812595
   7.19999969E-02   8.33212566
   7.19999969E-02   8.33612537
   7.19999969E-02   8.34012508
   7.19999969E-02   8.34412479
   7.19999969E-02   8.34812450
   7.10000023E-02   8.35212421
   7.29999989E-02   8.35612392
   7.10000023E-02   8.36012363
   6.89999983E-02   8.36412334
   7.00000003E-02   8.36812305
   6.89999983E-02   8.37212276
   6.89999983E-02   8.37612247
   6.89999983E-02   8.38012218
   6.89999983E-02   8.38412189
   7.00000003E-02   8.38812160
   7.10000023E-02   8.39212132
   7.19999969E-02   8.39612103
   7.00000003E-02   8.40012074
   7.10000023E-02   8.40412045
   7.10000023E-02   8.40812016
   7.10000023E-02   8.41211987
   6.89999983E-02   8.41611958
   7.00000003E-02   8.42011929
   7.10000023E-02   8.42411900
   7.19999969E-02   8.42811871
   7.29999989E-02   8.43211842
   7.40000010E-02   8.43611813
   7.29999989E-02   8.44011784
   7.19999969E-02   8.44411755
   6.89999983E-02   8.44811726
   6.89999983E-02   8.45211697
   6.80000037E-02   8.45611668
   6.89999983E-02   8.46011639
   6.89999983E-02   8.46411610
   6.89999983E-02   8.46811581
   6.80000037E-02   8.47211552
   7.00000003E-02   8.47611523
   7.00000003E-02   8.48011494
   6.80000037E-02   8.48411465
   6.80000037E-02   8.48811436
   6.89999983E-02   8.49211407
   6.89999983E-02   8.49611378
   6.80000037E-02   8.50011349
   6.89999983E-02   8.50411320
   6.80000037E-02   8.50811291
   6.80000037E-02   8.51211262
   6.80000037E-02   8.51611233
   6.80000037E-02   8.52011204
   6.89999983E-02   8.52411175
   6.89999983E-02   8.52811146
   6.89999983E-02   8.53211117
   6.70000017E-02   8.53611088
   6.70000017E-02   8.54011059
   6.80000037E-02   8.54411030
   6.80000037E-02   8.54811001
   6.89999983E-02   8.55210972
   6.89999983E-02   8.55610943
   6.89999983E-02   8.56010914
   7.00000003E-02   8.56410885
   7.00000003E-02   8.56810856
   7.10000023E-02   8.57210827
   7.00000003E-02   8.57610798
   6.80000037E-02   8.58010769
   6.70000017E-02   8.58410740
   6.59999996E-02   8.58810711
   6.70000017E-02   8.59210682
   6.70000017E-02   8.59610653
   6.59999996E-02   8.60010624
   6.59999996E-02   8.60410595
   6.49999976E-02   8.60810566
   6.49999976E-02   8.61210537
   6.49999976E-02   8.61610508
   6.70000017E-02   8.62010479
   6.59999996E-02   8.62410450
   6.59999996E-02   8.62810421
   6.49999976E-02   8.63210392
   6.59999996E-02   8.63610363
   6.70000017E-02   8.64010334
   6.59999996E-02   8.64410305
   6.59999996E-02   8.64810276
   6.49999976E-02   8.65210247
   6.49999976E-02   8.65610218
   6.49999976E-02   8.66010189
   6.49999976E-02   8.66410160
   6.40000030E-02   8.66810131
   6.30000010E-02   8.67210102
   6.30000010E-02   8.67610073
   6.40000030E-02   8.68010044
   6.30000010E-02   8.68410015
   6.30000010E-02   8.68809986
   6.30000010E-02   8.69209957
   6.40000030E-02   8.69609928
   6.49999976E-02   8.70009899
   6.40000030E-02   8.70409870
   6.40000030E-02   8.70809841
   6.59999996E-02   8.71209812
   6.70000017E-02   8.71609783
   6.40000030E-02   8.72009754
   6.19999990E-02   8.72409725
   6.19999990E-02   8.72809696
   6.30000010E-02   8.73209667
   6.30000010E-02   8.73609638
   6.40000030E-02   8.74009609
   6.30000010E-02   8.74409580
   6.19999990E-02   8.74809551
   6.30000010E-02   8.75209522
   6.30000010E-02   8.75609493
   6.40000030E-02   8.76009464
   6.30000010E-02   8.76409435
   6.19999990E-02   8.76809406
   6.19999990E-02   8.77209377
   6.30000010E-02   8.77609348
   6.10000007E-02   8.78009319
   6.10000007E-02   8.78409290
   5.99999987E-02   8.78809261
   5.99999987E-02   8.79209232
   5.99999987E-02   8.79609203
   6.10000007E-02   8.80009174
   6.10000007E-02   8.80409145
   6.10000007E-02   8.80809116
   6.19999990E-02   8.81209087
   6.19999990E-02   8.81609058
   6.10000007E-02   8.82009029
   5.99999987E-02   8.82409000
   5.99999987E-02   8.82808971
   5.99999987E-02   8.83208942
   6.10000007E-02   8.83608913
   6.19999990E-02   8.84008884
   5.79999983E-02   8.84408855
   5.99999987E-02   8.84808826
   5.79999983E-02   8.85208797
   5.99999987E-02   8.85608768
   5.90000004E-02   8.86008739
   5.99999987E-02   8.86408710
   5.79999983E-02   8.86808681
   5.79999983E-02   8.87208652
   5.60000017E-02   8.87608624
   5.79999983E-02   8.88008595
   5.60000017E-02   8.88408566
   5.90000004E-02   8.88808537
   5.99999987E-02   8.89208508
   6.10000007E-02   8.89608479
   6.40000030E-02   8.90008450
   6.40000030E-02   8.90408421
   6.49999976E-02   8.90808392
   6.49999976E-02   8.91208363
   6.40000030E-02   8.91608334
   6.40000030E-02   8.92008305
   6.40000030E-02   8.92408276
   6.30000010E-02   8.92808247
   6.30000010E-02   8.93208218
   6.40000030E-02   8.93608189
   6.49999976E-02   8.94008160
   6.40000030E-02   8.94408131
   6.49999976E-02   8.94808102
   6.40000030E-02   8.95208073
   6.40000030E-02   8.95608044
   6.70000017E-02   8.96008015
   6.70000017E-02   8.96407986
   6.70000017E-02   8.96807957
   6.70000017E-02   8.97207928
   6.40000030E-02   8.97607899
   6.70000017E-02   8.98007870
   6.49999976E-02   8.98407841
   6.49999976E-02   8.98807812
   6.70000017E-02   8.99207783
   6.30000010E-02   8.99607754
   6.10000007E-02   9.00007725
   6.49999976E-02   9.00407696
   6.40000030E-02   9.00807667
   6.19999990E-02   9.01207638
   6.30000010E-02   9.01607609
   6.19999990E-02   9.02007580
   6.40000030E-02   9.02407551
   6.59999996E-02   9.02807522
   6.49999976E-02   9.03207493
   6.70000017E-02   9.03607464
   6.59999996E-02   9.04007435
   6.59999996E-02   9.04407406
   6.59999996E-02   9.04807377
   6.49999976E-02   9.05207348
   6.40000030E-02   9.05607319
   6.40000030E-02   9.06007290
   6.59999996E-02   9.06407261
   6.40000030E-02   9.06807232
   6.49999976E-02   9.07207203
   6.59999996E-02   9.07607174
   6.59999996E-02   9.08007145
   6.49999976E-02   9.08407116
   6.70000017E-02   9.08807087
   6.59999996E-02   9.09207058
   6.70000017E-02   9.09607029
   6.59999996E-02   9.10007000
   6.49999976E-02   9.10406971
   6.49999976E-02   9.10806942
   6.59999996E-02   9.11206913
   6.59999996E-02   9.11606884
   6.49999976E-02   9.12006855
   6.59999996E-02   9.12406826
   6.49999976E-02   9.12806797
   6.59999996E-02   9.13206768
   6.30000010E-02   9.13606739
   6.19999990E-02   9.14006710
   6.30000010E-02   9.14406681
   6.19999990E-02   9.14806652
   6.19999990E-02   9.15206623
   6.49999976E-02   9.15606594
   6.49999976E-02   9.16006565
   6.40000030E-02   9.16406536
   6.40000030E-02   9.16806507
   6.49999976E-02   9.17206478
   6.40000030E-02   9.17606449
   6.49999976E-02   9.18006420
   6.40000030E-02   9.18406391
   6.40000030E-02   9.18806362
   6.30000010E-02   9.19206333
   6.30000010E-02   9.19606304
   6.40000030E-02   9.20006275
   6.40000030E-02   9.20406246
   6.30000010E-02   9.20806217
   6.30000010E-02   9.21206188
   6.40000030E-02   9.21606159
   6.30000010E-02   9.22006130
   6.19999990E-02   9.22406101
   6.19999990E-02   9.22806072
   6.19999990E-02   9.23206043
   6.30000010E-02   9.23606014
   6.19999990E-02   9.24005985
   6.10000007E-02   9.24405956
   6.10000007E-02   9.24805927
   5.90000004E-02   9.25205898
   5.90000004E-02   9.25605869
   5.90000004E-02   9.26005840
   5.99999987E-02   9.26405811
   5.79999983E-02   9.26805782
   5.90000004E-02   9.27205753
   5.90000004E-02   9.27605724
   5.79999983E-02   9.28005695
   6.10000007E-02   9.28405666
   5.90000004E-02   9.28805637
   5.99999987E-02   9.29205608
   5.90000004E-02   9.29605579
   5.99999987E-02   9.30005550
   5.99999987E-02   9.30405521
   6.10000007E-02   9.30805492
   6.10000007E-02   9.31205463
   6.10000007E-02   9.31605434
   6.19999990E-02   9.32005405
   5.90000004E-02   9.32405376
   5.99999987E-02   9.32805347
   6.19999990E-02   9.33205318
   6.10000007E-02   9.33605289
   5.99999987E-02   9.34005260
   6.10000007E-02   9.34405231
   6.19999990E-02   9.34805202
   6.30000010E-02   9.35205173
   6.19999990E-02   9.35605145
   6.30000010E-02   9.36005116
   6.19999990E-02   9.36405087
   6.10000007E-02   9.36805058
   5.99999987E-02   9.37205029
   5.99999987E-02   9.37605000
   5.99999987E-02   9.38004971
   6.10000007E-02   9.38404942
   6.10000007E-02   9.38804913
   6.10000007E-02   9.39204884
   6.10000007E-02   9.39604855
   5.79999983E-02   9.40004826
   5.99999987E-02   9.40404797
   6.10000007E-02   9.40804768
   6.19999990E-02   9.41204739
   6.10000007E-02   9.41604710
   6.19999990E-02   9.42004681
   6.10000007E-02   9.42404652
   6.19999990E-02   9.42804623
   6.10000007E-02   9.43204594
   5.99999987E-02   9.43604565
   5.90000004E-02   9.44004536
   6.10000007E-02   9.44404507
   6.10000007E-02   9.44804478
   5.90000004E-02   9.45204449
   5.90000004E-02   9.45604420
   5.99999987E-02   9.46004391
   5.60000017E-02   9.46404362
   5.60000017E-02   9.46804333
   5.49999997E-02   9.47204304
   5.49999997E-02   9.47604275
   5.70000000E-02   9.48004246
   5.60000017E-02   9.48404217
   5.90000004E-02   9.48804188
   5.79999983E-02   9.49204159
   5.70000000E-02   9.49604130
   5.70000000E-02   9.50004101
   5.49999997E-02   9.50404072
   5.49999997E-02   9.50804043
   5.70000000E-02   9.51204014
   5.60000017E-02   9.51603985
   5.79999983E-02   9.52003956
   5.70000000E-02   9.52403927
   5.70000000E-02   9.52803898
   5.60000017E-02   9.53203869
   5.60000017E-02   9.53603840
   5.60000017E-02   9.54003811
   5.49999997E-02   9.54403782
   5.49999997E-02   9.54803753
   5.70000000E-02   9.55203724
   5.70000000E-02   9.55603695
   5.60000017E-02   9.56003666
   5.49999997E-02   9.56403637
   5.60000017E-02   9.56803608
   5.60000017E-02   9.57203579
   5.49999997E-02   9.57603550
   5.70000000E-02   9.58003521
   5.70000000E-02   9.58403492
   5.79999983E-02   9.58803463
   5.60000017E-02   9.59203434
   5.49999997E-02   9.59603405
   5.49999997E-02   9.60003376
   5.60000017E-02   9.60403347
   5.70000000E-02   9.60803318
   5.70000000E-02   9.61203289
   5.70000000E-02   9.61603260
   5.70000000E-02   9.62003231
   5.90000004E-02   9.62403202
   5.70000000E-02   9.62803173
   5.70000000E-02   9.63203144
   5.70000000E-02   9.63603115
   5.79999983E-02   9.64003086
   5.90000004E-02   9.64403057
   5.79999983E-02   9.64803028
   5.70000000E-02   9.65202999
   5.40000014E-02   9.65602970
   5.60000017E-02   9.66002941
   5.49999997E-02   9.66402912
   5.40000014E-02   9.66802883
   5.60000017E-02   9.67202854
   5.49999997E-02   9.67602825
   5.40000014E-02   9.68002796
   5.60000017E-02   9.68402767
   5.40000014E-02   9.68802738
   5.20000011E-02   9.69202709
   5.20000011E-02   9.69602680
   5.20000011E-02   9.70002651
   5.29999994E-02   9.70402622
   5.40000014E-02   9.70802593
   5.20000011E-02   9.71202564
   5.40000014E-02   9.71602535
   5.20000011E-02   9.72002506
   5.49999997E-02   9.72402477
   5.29999994E-02   9.72802448
   5.29999994E-02   9.73202419
   5.29999994E-02   9.73602390
   5.40000014E-02   9.74002361
   5.40000014E-02   9.74402332
   5.29999994E-02   9.74802303
   5.29999994E-02   9.75202274
   5.09999990E-02   9.75602245
   5.09999990E-02   9.76002216
   5.20000011E-02   9.76402187
   5.20000011E-02   9.76802158
   5.20000011E-02   9.77202129
   5.09999990E-02   9.77602100
   5.09999990E-02   9.78002071
   5.20000011E-02   9.78402042
   5.29999994E-02   9.78802013
   5.20000011E-02   9.79201984
   5.20000011E-02   9.79601955
   5.09999990E-02   9.80001926
   5.20000011E-02   9.80401897
   5.09999990E-02   9.80801868
   5.20000011E-02   9.81201839
   5.40000014E-02   9.81601810
   5.29999994E-02   9.82001781
   5.20000011E-02   9.82401752
   5.40000014E-02   9.82801723
   5.20000011E-02   9.83201694
   5.29999994E-02   9.83601665
   5.40000014E-02   9.84001637
   5.00000007E-02   9.84401608
   5.20000011E-02   9.84801579
   5.20000011E-02   9.85201550
   5.40000014E-02   9.85601521
   5.40000014E-02   9.86001492
   5.49999997E-02   9.86401463
   5.49999997E-02   9.86801434
   5.70000000E-02   9.87201405
   5.70000000E-02   9.87601376
   5.70000000E-02   9.88001347
   5.60000017E-02   9.88401318
   5.79999983E-02   9.88801289
   5.49999997E-02   9.89201260
   5.49999997E-02   9.89601231
   5.40000014E-02   9.90001202
   5.29999994E-02   9.90401173
   5.29999994E-02   9.90801144
   5.40000014E-02   9.91201115
   5.29999994E-02   9.91601086
   5.40000014E-02   9.92001057
   5.49999997E-02   9.92401028
   5.49999997E-02   9.92800999
   5.40000014E-02   9.93200970
   5.49999997E-02   9.93600941
   5.29999994E-02   9.94000912
   5.29999994E-02   9.94400883
   5.49999997E-02   9.94800854
   5.29999994E-02   9.95200825
   5.20000011E-02   9.95600796
   5.29999994E-02   9.96000767
   5.29999994E-02   9.96400738
   5.20000011E-02   9.96800709
   5.29999994E-02   9.97200680
   5.29999994E-02   9.97600651
   5.29999994E-02   9.98000622
   5.49999997E-02   9.98400593
   5.60000017E-02   9.98800564
   5.49999997E-02   9.99200535
   5.60000017E-02   9.99600506
   5.60000017E-02   10.0000048
   5.60000017E-02   10.0040045
   5.60000017E-02   10.0080042
   5.70000000E-02   10.0120039
   5.70000000E-02   10.0160036
   5.79999983E-02   10.0200033
   5.70000000E-02   10.0240030
   5.70000000E-02   10.0280027
   5.70000000E-02   10.0320024
   5.70000000E-02   10.0360022
   5.70000000E-02   10.0400019
   5.79999983E-02   10.0440016
   5.79999983E-02   10.0480013
   5.49999997E-02   10.0520010
   5.70000000E-02   10.0560007
   5.79999983E-02   10.0600004
   5.60000017E-02   10.0640001
   5.49999997E-02   10.0679998
   5.29999994E-02   10.0719995
   5.09999990E-02   10.0759993
   5.20000011E-02   10.0799990
   5.49999997E-02   10.0839987
   5.60000017E-02   10.0879984
   5.60000017E-02   10.0919981
   5.79999983E-02   10.0959978
   5.70000000E-02   10.0999975
   5.79999983E-02   10.1039972
   5.90000004E-02   10.1079969
   5.70000000E-02   10.1119967
   5.60000017E-02   10.1159964
   5.49999997E-02   10.1199961
   5.60000017E-02   10.1239958
   5.60000017E-02   10.1279955
   5.49999997E-02   10.1319952
   5.49999997E-02   10.1359949
   5.40000014E-02   10.1399946
   5.20000011E-02   10.1439943
   5.09999990E-02   10.1479940
   5.20000011E-02   10.1519938
   5.40000014E-02   10.1559935
   5.29999994E-02   10.1599932
   5.40000014E-02   10.1639929
   5.20000011E-02   10.1679926
   5.09999990E-02   10.1719923
   5.20000011E-02   10.1759920
   5.20000011E-02   10.1799917
   5.00000007E-02   10.1839914
   5.00000007E-02   10.1879911
   5.00000007E-02   10.1919909
   5.09999990E-02   10.1959906
   5.09999990E-02   10.1999903
   5.00000007E-02   10.2039900
   5.09999990E-02   10.2079897
   5.00000007E-02   10.2119894
   4.80000004E-02   10.2159891
   4.89999987E-02   10.2199888
   4.89999987E-02   10.2239885
   4.89999987E-02   10.2279882
   5.00000007E-02   10.2319880
   4.89999987E-02   10.2359877
   5.00000007E-02   10.2399874
   4.89999987E-02   10.2439871
   4.89999987E-02   10.2479868
   5.09999990E-02   10.2519865
   5.20000011E-02   10.2559862
   5.20000011E-02   10.2599859
   5.20000011E-02   10.2639856
   5.20000011E-02   10.2679853
   4.89999987E-02   10.2719851
   5.00000007E-02   10.2759848
   4.89999987E-02   10.2799845
   4.89999987E-02   10.2839842
   4.89999987E-02   10.2879839
   4.89999987E-02   10.2919836
   5.00000007E-02   10.2959833
   5.00000007E-02   10.2999830
   4.89999987E-02   10.3039827
   5.09999990E-02   10.3079824
   5.20000011E-02   10.3119822
   5.09999990E-02   10.3159819
   5.40000014E-02   10.3199816
   5.29999994E-02   10.3239813
   5.00000007E-02   10.3279810
   4.89999987E-02   10.3319807
   5.00000007E-02   10.3359804
   5.09999990E-02   10.3399801
   5.09999990E-02   10.3439798
   5.40000014E-02   10.3479795
   5.29999994E-02   10.3519793
   5.29999994E-02   10.3559790
   5.29999994E-02   10.3599787
   5.49999997E-02   10.3639784
   5.40000014E-02   10.3679781
   5.40000014E-02   10.3719778
   5.40000014E-02   10.3759775
   5.49999997E-02   10.3799772
   5.49999997E-02   10.3839769
   5.60000017E-02   10.3879766
   5.60000017E-02   10.3919764
   5.49999997E-02   10.3959761
   5.49999997E-02   10.3999758
   5.40000014E-02   10.4039755
   5.49999997E-02   10.4079752
   5.49999997E-02   10.4119749
   5.49999997E-02   10.4159746
   5.49999997E-02   10.4199743
   5.49999997E-02   10.4239740
   5.70000000E-02   10.4279737
   5.70000000E-02   10.4319735
   5.70000000E-02   10.4359732
   5.70000000E-02   10.4399729
   5.49999997E-02   10.4439726
   5.49999997E-02   10.4479723
   5.60000017E-02   10.4519720
   5.60000017E-02   10.4559717
   5.60000017E-02   10.4599714
   5.49999997E-02   10.4639711
   5.60000017E-02   10.4679708
   5.29999994E-02   10.4719706
   5.20000011E-02   10.4759703
   5.40000014E-02   10.4799700
   5.29999994E-02   10.4839697
   5.20000011E-02   10.4879694
   5.09999990E-02   10.4919691
   5.20000011E-02   10.4959688
   5.00000007E-02   10.4999685
   5.00000007E-02   10.5039682
   4.89999987E-02   10.5079679
   4.89999987E-02   10.5119677
   4.89999987E-02   10.5159674
   4.89999987E-02   10.5199671
   5.00000007E-02   10.5239668
   5.00000007E-02   10.5279665
   4.89999987E-02   10.5319662
   4.89999987E-02   10.5359659
   5.09999990E-02   10.5399656
   5.09999990E-02   10.5439653
   5.00000007E-02   10.5479650
   4.89999987E-02   10.5519648
   5.00000007E-02   10.5559645
   5.00000007E-02   10.5599642
   5.00000007E-02   10.5639639
   4.89999987E-02   10.5679636
   5.00000007E-02   10.5719633
   5.00000007E-02   10.5759630
   5.00000007E-02   10.5799627
   5.09999990E-02   10.5839624
   5.09999990E-02   10.5879622
   5.09999990E-02   10.5919619
   5.00000007E-02   10.5959616
   5.09999990E-02   10.5999613
   5.00000007E-02   10.6039610
   4.89999987E-02   10.6079607
   4.89999987E-02   10.6119604
   4.89999987E-02   10.6159601
   4.89999987E-02   10.6199598
   5.00000007E-02   10.6239595
   4.89999987E-02   10.6279593
   4.89999987E-02   10.6319590
   4.80000004E-02   10.6359587
   4.89999987E-02   10.6399584
   4.80000004E-02   10.6439581
   4.89999987E-02   10.6479578
   4.80000004E-02   10.6519575
   5.09999990E-02   10.6559572
   5.00000007E-02   10.6599569
   5.00000007E-02   10.6639566
   5.09999990E-02   10.6679564
   5.00000007E-02   10.6719561
   5.09999990E-02   10.6759558
   5.00000007E-02   10.6799555
   5.09999990E-02   10.6839552
   5.09999990E-02   10.6879549
   5.00000007E-02   10.6919546
   5.09999990E-02   10.6959543
   5.09999990E-02   10.6999540
   5.09999990E-02   10.7039537
   5.00000007E-02   10.7079535
   5.09999990E-02   10.7119532
   5.09999990E-02   10.7159529
   5.20000011E-02   10.7199526
   5.09999990E-02   10.7239523
   5.20000011E-02   10.7279520
   5.20000011E-02   10.7319517
   5.20000011E-02   10.7359514
   5.09999990E-02   10.7399511
   5.20000011E-02   10.7439508
   5.09999990E-02   10.7479506
   5.20000011E-02   10.7519503
   5.20000011E-02   10.7559500
   5.09999990E-02   10.7599497
   5.09999990E-02   10.7639494
   5.20000011E-02   10.7679491
   5.20000011E-02   10.7719488
   5.29999994E-02   10.7759485
   5.29999994E-02   10.7799482
   5.29999994E-02   10.7839479
   5.40000014E-02   10.7879477
   5.40000014E-02   10.7919474
   5.49999997E-02   10.7959471
   5.70000000E-02   10.7999468
   5.40000014E-02   10.8039465
   5.40000014E-02   10.8079462
   5.40000014E-02   10.8119459
   5.40000014E-02   10.8159456
   5.40000014E-02   10.8199453
   5.40000014E-02   10.8239450
   5.29999994E-02   10.8279448
   5.29999994E-02   10.8319445
   5.29999994E-02   10.8359442
   5.40000014E-02   10.8399439
   5.40000014E-02   10.8439436
   5.29999994E-02   10.8479433
   5.29999994E-02   10.8519430
   5.40000014E-02   10.8559427
   5.49999997E-02   10.8599424
   5.29999994E-02   10.8639421
   5.40000014E-02   10.8679419
   5.40000014E-02   10.8719416
   5.40000014E-02   10.8759413
   5.40000014E-02   10.8799410
   5.40000014E-02   10.8839407
   5.49999997E-02   10.8879404
   5.49999997E-02   10.8919401
   5.49999997E-02   10.8959398
   5.49999997E-02   10.8999395
   5.49999997E-02   10.9039392
   5.40000014E-02   10.9079390
   5.40000014E-02   10.9119387
   5.60000017E-02   10.9159384
   5.40000014E-02   10.9199381
   5.40000014E-02   10.9239378
   5.49999997E-02   10.9279375
   5.40000014E-02   10.9319372
   5.49999997E-02   10.9359369
   5.49999997E-02   10.9399366
   5.60000017E-02   10.9439363
   5.49999997E-02   10.9479361
   5.40000014E-02   10.9519358
   5.49999997E-02   10.9559355
   5.49999997E-02   10.9599352
   5.40000014E-02   10.9639349
   5.40000014E-02   10.9679346
   5.40000014E-02   10.9719343
   5.20000011E-02   10.9759340
   5.29999994E-02   10.9799337
   5.40000014E-02   10.9839334
   5.29999994E-02   10.9879332
   5.20000011E-02   10.9919329
   5.09999990E-02   10.9959326
   5.09999990E-02   10.9999323
   5.00000007E-02   11.0039320
   5.00000007E-02   11.0079317
   5.09999990E-02   11.0119314
   5.09999990E-02   11.0159311
   5.09999990E-02   11.0199308
   5.09999990E-02   11.0239305
   5.29999994E-02   11.0279303
   5.40000014E-02   11.0319300
   5.40000014E-02   11.0359297
   5.29999994E-02   11.0399294
   5.40000014E-02   11.0439291
   5.40000014E-02   11.0479288
   5.40000014E-02   11.0519285
   5.40000014E-02   11.0559282
   5.40000014E-02   11.0599279
   5.40000014E-02   11.0639277
   5.40000014E-02   11.0679274
   5.29999994E-02   11.0719271
   5.29999994E-02   11.0759268
   5.29999994E-02   11.0799265
   5.20000011E-02   11.0839262
   5.29999994E-02   11.0879259
   5.29999994E-02   11.0919256
   5.29999994E-02   11.0959253
   5.29999994E-02   11.0999250
   5.40000014E-02   11.1039248
   5.40000014E-02   11.1079245
   5.40000014E-02   11.1119242
   5.40000014E-02   11.1159239
   5.40000014E-02   11.1199236
   5.40000014E-02   11.1239233
   5.29999994E-02   11.1279230
   5.29999994E-02   11.1319227
   5.40000014E-02   11.1359224
   5.29999994E-02   11.1399221
   5.29999994E-02   11.1439219
   5.20000011E-02   11.1479216
   5.40000014E-02   11.1519213
   5.29999994E-02   11.1559210
   5.29999994E-02   11.1599207
   5.20000011E-02   11.1639204
   5.29999994E-02   11.1679201
   5.29999994E-02   11.1719198
   5.29999994E-02   11.1759195
   5.40000014E-02   11.1799192
   5.40000014E-02   11.1839190
   5.40000014E-02   11.1879187
   5.40000014E-02   11.1919184
   5.20000011E-02   11.1959181
   5.09999990E-02   11.1999178
   5.20000011E-02   11.2039175
   5.29999994E-02   11.2079172
   5.20000011E-02   11.2119169
   5.20000011E-02   11.2159166
   5.09999990E-02   11.2199163
   4.89999987E-02   11.2239161
   5.09999990E-02   11.2279158
   4.89999987E-02   11.2319155
   5.00000007E-02   11.2359152
   5.00000007E-02   11.2399149
   5.09999990E-02   11.2439146
   5.00000007E-02   11.2479143
   4.80000004E-02   11.2519140
   4.89999987E-02   11.2559137
   5.00000007E-02   11.2599134
   5.09999990E-02   11.2639132
   5.00000007E-02   11.2679129
   5.00000007E-02   11.2719126
   5.00000007E-02   11.2759123
   5.00000007E-02   11.2799120
   5.00000007E-02   11.2839117
   5.00000007E-02   11.2879114
   5.00000007E-02   11.2919111
   4.89999987E-02   11.2959108
   5.00000007E-02   11.2999105
   4.80000004E-02   11.3039103
   4.89999987E-02   11.3079100
   4.60000001E-02   11.3119097
   4.50000018E-02   11.3159094
   4.69999984E-02   11.3199091
   4.69999984E-02   11.3239088
   4.80000004E-02   11.3279085
   4.69999984E-02   11.3319082
   4.69999984E-02   11.3359079
   4.89999987E-02   11.3399076
   4.89999987E-02   11.3439074
   4.89999987E-02   11.3479071
   5.00000007E-02   11.3519068
   4.89999987E-02   11.3559065
   4.89999987E-02   11.3599062
   5.00000007E-02   11.3639059
   4.89999987E-02   11.3679056
   4.89999987E-02   11.3719053
   4.89999987E-02   11.3759050
   4.89999987E-02   11.3799047
   5.00000007E-02   11.3839045
   5.00000007E-02   11.3879042
   5.00000007E-02   11.3919039
   4.80000004E-02   11.3959036
   4.89999987E-02   11.3999033
   5.00000007E-02   11.4039030
   5.09999990E-02   11.4079027
   5.00000007E-02   11.4119024
   5.00000007E-02   11.4159021
   4.89999987E-02   11.4199018
   5.00000007E-02   11.4239016
   4.69999984E-02   11.4279013
   4.89999987E-02   11.4319010
   4.89999987E-02   11.4359007
   4.80000004E-02   11.4399004
   4.89999987E-02   11.4439001
   4.89999987E-02   11.4478998
   5.00000007E-02   11.4518995
   4.80000004E-02   11.4558992
   4.89999987E-02   11.4598989
   4.89999987E-02   11.4638987
   5.09999990E-02   11.4678984
   5.09999990E-02   11.4718981
   5.00000007E-02   11.4758978
   5.00000007E-02   11.4798975
   4.80000004E-02   11.4838972
   4.80000004E-02   11.4878969
   4.80000004E-02   11.4918966
   5.00000007E-02   11.4958963
   4.89999987E-02   11.4998960
   4.89999987E-02   11.5038958
   4.89999987E-02   11.5078955
   4.89999987E-02   11.5118952
   4.89999987E-02   11.5158949
   5.00000007E-02   11.5198946
   4.89999987E-02   11.5238943
   5.00000007E-02   11.5278940
   5.09999990E-02   11.5318937
   5.20000011E-02   11.5358934
   5.20000011E-02   11.5398932
   5.00000007E-02   11.5438929
   4.89999987E-02   11.5478926
   4.89999987E-02   11.5518923
   5.00000007E-02   11.5558920
   5.00000007E-02   11.5598917
   4.89999987E-02   11.5638914
   5.09999990E-02   11.5678911
   5.40000014E-02   11.5718908
   5.09999990E-02   11.5758905
   4.89999987E-02   11.5798903
   4.89999987E-02   11.5838900
   5.00000007E-02   11.5878897
   4.80000004E-02   11.5918894
   4.89999987E-02   11.5958891
   4.80000004E-02   11.5998888
   4.80000004E-02   11.6038885
   4.89999987E-02   11.6078882
   4.89999987E-02   11.6118879
   4.89999987E-02   11.6158876
   5.00000007E-02   11.6198874
   4.89999987E-02   11.6238871
   5.09999990E-02   11.6278868
   5.00000007E-02   11.6318865
   4.80000004E-02   11.6358862
   4.80000004E-02   11.6398859
   5.00000007E-02   11.6438856
   5.09999990E-02   11.6478853
   5.29999994E-02   11.6518850
   5.29999994E-02   11.6558847
   5.29999994E-02   11.6598845
   5.29999994E-02   11.6638842
   5.29999994E-02   11.6678839
   5.09999990E-02   11.6718836
   5.20000011E-02   11.6758833
   5.09999990E-02   11.6798830
   5.09999990E-02   11.6838827
   5.00000007E-02   11.6878824
   5.00000007E-02   11.6918821
   4.89999987E-02   11.6958818
   4.89999987E-02   11.6998816
   5.00000007E-02   11.7038813
   4.89999987E-02   11.7078810
   4.89999987E-02   11.7118807
   4.89999987E-02   11.7158804
   4.89999987E-02   11.7198801
   4.89999987E-02   11.7238798
   4.89999987E-02   11.7278795
   4.89999987E-02   11.7318792
   4.89999987E-02   11.7358789
   5.00000007E-02   11.7398787
   5.00000007E-02   11.7438784
   5.00000007E-02   11.7478781
   4.89999987E-02   11.7518778
